channel_title,video_id,channel_id,subscriber_count,view_count,video_count
1MILLION Dance Studio,QRq0pkr2TWM,UCw8ZhLPdQ0u_Y-TLKd61hGA,21100000,5334442569,2070
1theK (원더케이),S10azlzvS_8,UCweOkPb1wVVH0Q0Tlj4a5Pw,20100000,16986862225,17511
20th Century Fox,PmUL6wMpMWw,UC2-BeLxzUBSs0uSrmzWhJuQ,4030000,2264700202,2173
3Blue1Brown,spUNpyF58BY,UCYO_jab_esuFRV4b17AJtAw,2910000,144744925,108
3D Printing Nerd,4FkzLs7cLes,UC_7aK9PpYTqt08ERh1MewlQ,409000,53418216,787
42Fab - Metalworking and Multi-Medium Fabrication,ikZQLvKZYMA,UCX8BDfhQ9AapgXAxklX_LPg,44900,2666852,116
494ta,nrB7aqfRzyE,UCjckM1uBUbeDphpmVtktnaQ,170,846682,10
4given4ever1,K8rE3XR9z8Q,,,,
5-Minute Crafts,CyPPi6T3D3s,UC295-Dw_tDNtZXFeAPAW6Aw,67200000,18008054809,4362
5FDPVEVO,BIQK4-9YFW0,UC_fN8QapvzsTxrddAN3w9tw,1350000,1607204612,111
5MadMovieMakers,sJzWZ1yXpek,UCLkZVEXz_qObWr7hAEbS_pQ,522000,425407444,153
5SOSVEVO,UaAHl_m_ybk,UClesqLjeKJd-dG8xLfzJyCQ,3770000,1607513470,82
60 Minutes,hIcR65h2GDs,UCsN32BtMd0IoByjJRNF12cw,584000,128920023,1426
730 WVFN,e89IWTGdIuQ,UCJX-A23cuU_OZd5o31OtPfQ,475,436665,3256
9-1-1 on FOX,3rhw4KgcvFM,UCpTHZPdFG-3GxngAHh6Mkew,107000,16697564,206
A Chick Called Albert,Y-iFgDK_D5s,UCBjh-uGy5RcclATnFpQBobw,1830000,208575935,43
A&E,2wJESCSvFU8,UCNIFiHaLZkYASaWDdkC1njg,5140000,4271758081,7491
A24,V6wWKNij_1M,UCuPivVjnfNo4mb3Oog_frZg,475000,540061187,511
ABC Action News,Wk6Z7HLpx8s,UCK0UUsCjtMRNtS3BPh1Yc4w,409000,435510415,79699
ABC News,lcpxLXjYAa8,UCBi2mrWuNuyYy4gbM6fU18Q,9310000,7821972330,53722
ABC News (Australia),Kc6CIwBVo5s,UCVgO39Bk5sMo66-6o6Spn6Q,1110000,388444820,57690
ABC Television Network,X58fcXjR-pg,UC_IpSl6O_-IRAA6fiNs05Gg,1970000,1306591947,10957
ALL URBAN CENTRAL,4ccN0eRaO7Y,UCDy2o3JqwLhP8cWWG--Aw9A,1430000,1035706452,4614
ANDREW HUANG,AaALLWQmCdI,UCdcemy56JtVTrsFIOoqvV8g,2020000,261923923,552
ARIKITCHEN (아리키친),ghNoCu0QiH4,UC2jkfOUD5KNbIpkb77-chqQ,1410000,301294126,388
ASMR Darling,0eUk_VN3e2A,UCikebqFWoT3QC9axUbXCPYw,2490000,530584005,206
AT&T,oGmIFXfgPM4,UC0JO-FDmcF2lFP1l-rsmBWg,237000,49347502,1711
ATPWorldTour,kZete48ZtsY,,,,
AaronsAnimals,ClM-MORjXQI,UCNo5PGwGmfnEprEUUb9AGgw,3850000,839793257,83
Abhishek Singh,g_WBVi-bu9Q,UChX4MImAvHagmsJWtqpl4IA,5270,4079507,22
AbrahamMateoVEVO,8Y5-GI9hYcI,UCGEULO7Ruetmngtl593OoXg,2470000,1263231839,94
Abroad in Japan,Pxf8Bf1V0is,UCHL9bfHTxCMi-7vfxQ-AYtg,1700000,209549794,189
Absolut,02e9klKUN0Y,UCKYNmnKbElc10gIVJ6EGxfg,28500,45456710,340
Access,yOZf7zIf6fM,UCiKGMZZmZXK-RpbKJGXgH3Q,806000,645839705,18864
Adam Smith,I3ysRfAo49k,UCNK4fSxvZTq1V99bhqMUNZw,2030,3496197,95
Adam Whitley,s_FAjI51LPU,UCN45yyfNwdknhrJvlBibcxQ,550,1069529,43
Adam's Apple,ZtiCq8S0hq4,UCW9jLh63bfybCQwRARtjwUQ,6180,4353148,221
AdelaineMorin,Cs2Xr2b7ako,UCzT17-Lvc5L_gIT10JQsjSA,2580000,198477429,349
Adult Swim UK,EgUMLjp3H4E,UCHcMtE3EiKmqrJZBZyUBuRQ,853000,577971524,1503
Aerie,byBCkV_j-As,UCXNBpuENQiL_0G0UyoTFFbg,20700,47092462,456
AirPano,dhOMtP72o2Y,UCUSElbgKZpE4Xdh5aFWG-Ig,208000,44584777,258
Al Jazeera English,q8fuvWLje8M,UCNye-wNBqNL5ZzHSJj3l8Bg,5450000,1909729600,86748
Alabama Crimson Tide on AL.com,6kyXZGyso8M,UCXovZWLiLAQwhc07L_TuHYQ,67300,52075226,2099
Alan Walker,07S_Glj3uYs,UCJrOtniJ0-NWz37R30urifQ,35000000,8337681491,234
Alex Aiono,ReV1rHycYzw,UCa7nT-pEV7Aeh-ntjecu7xw,5990000,926894807,318
Alex French Guy Cooking,wDl6MlgL8PM,UCPzFLpOblZEaIx2lpym1l1A,1430000,118817382,344
Alex Meyers,x_IG4DeedB4,UCY6Ij8zOds0WJEeqCLOnqOQ,2180000,282455304,208
AlishaMarie,jS9q7Tu_G0o,UCSReacwdlGHHyTIyuROhVdQ,8240000,1174358485,333
